[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Output Date	03.06.2025
Output Time	07:23:19

[File Information]
Type	Data File
Generated	02.06.2025 15:50:31
Generated by	Admin
Modified	02.06.2025 16:10:57
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 15:50:55
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-MeOH-3
Sample ID	4.95
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-MeOH-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	118
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.047	0.017	0.100	54281	15901	3.4140	0.0000	   			0.000	5	29307.245	1.411	0.000	0.000	0.0000	0.0000
2	0.181	0.100	0.275	256670	43629	5.8830	0.0000	   			2.860	14	10515.340	0.000	0.977	0.000	0.0000	0.0000
3	0.562	0.275	0.608	2029518	192167	10.5610	0.0000	 V 			11.006	49	3092.048	0.000	1.484	3.849	0.0000	0.0000
4	0.632	0.608	0.675	652492	178780	3.6500	0.0000	 V 			12.505	51	2912.786	0.000	0.208	1.136	0.0000	0.0000
5	0.706	0.675	0.750	775058	183872	4.2150	0.0000	 V 			14.084	5	29964.456	0.000	0.092	1.126	0.0000	0.0000
6	0.763	0.750	0.867	1091322	184787	5.9060	0.0000	 V 			15.315	48	3115.001	0.000	0.068	1.087	0.0000	0.0000
7	0.919	0.867	0.967	1147887	216464	5.3030	0.0000	 V 			18.647	45	3345.729	0.000	0.315	1.218	0.0000	0.0000
8	1.076	0.967	1.108	2191696	296853	7.3830	0.0000	 V 			21.999	95	1579.608	0.000	0.317	1.180	0.0000	0.0000
9	1.146	1.108	1.208	1671614	305994	5.4630	0.0000	 V 			23.501	90	1658.161	0.000	0.152	1.068	0.0000	0.0000
10	1.280	1.208	1.383	2711449	300880	9.0120	0.0000	 V 			26.359	89	1691.788	0.000	0.261	1.122	0.0000	0.0000
11	1.401	1.383	1.617	2752586	258636	10.6430	0.0000	 V 			28.943	143	1051.729	0.000	0.239	1.098	0.0000	0.0000
12	1.715	1.617	1.800	1667049	181619	9.1790	0.0000	 V 			35.663	175	859.002	0.000	0.636	1.232	0.0000	0.0000
13	1.831	1.800	1.858	596699	189536	3.1480	0.0000	 V 			38.143	713	210.423	0.000	0.292	1.070	0.0000	0.0000
14	1.977	1.858	2.008	1913971	248505	7.7020	0.0000	 V 			41.249	284	527.530	0.000	0.391	1.081	0.0000	0.0000
15	2.264	2.008	2.300	5342332	409323	13.0520	0.0000	 V 			47.395	139	1076.038	0.000	0.465	1.149	0.0000	0.0000
16	2.378	2.300	2.558	5641784	428592	13.1640	0.0000	 V 			49.827	113	1330.301	0.000	0.137	1.051	0.0000	0.0000
17	2.642	2.558	2.783	3904338	351854	11.0960	0.0000	 V 			55.475	43	3509.302	0.000	0.210	1.113	0.0000	0.0000
18	2.956	2.783	3.092	5394010	340261	15.8530	0.0000	 V 			62.187	33	4518.397	0.000	0.171	1.121	0.0000	0.0000
19	3.121	3.092	3.175	1491687	317170	4.7030	0.0000	 V 			65.717	511	293.701	0.000	0.127	1.057	0.0000	0.0000
20	3.311	3.175	3.400	4525313	406651	11.1280	0.0000	 V 			69.767	578	259.518	0.000	0.343	1.062	0.0000	0.0000
21	3.439	3.400	3.500	1951183	349673	5.5800	0.0000	 V 			72.515	626	239.695	0.000	0.234	1.039	0.0000	0.0000
22	3.540	3.500	3.592	1749782	348109	5.0270	0.0000	 V 			74.674	799	187.807	0.000	0.192	1.030	0.0000	0.0000
23	3.726	3.592	3.875	5758937	427919	13.4580	0.0000	 V 			78.646	649	230.968	0.000	0.342	1.053	0.0000	0.0000
24	3.964	3.875	4.042	2794287	308228	9.0660	0.0000	 V 			83.741	1263	118.741	0.000	0.462	1.065	0.0000	0.0000
25	4.194	4.042	4.283	4153799	354216	11.7270	0.0000	 V 			88.655	775	193.561	0.000	0.438	1.059	0.0000	0.0000
26	4.300	4.283	4.367	1090897	243431	4.4810	0.0000	 V 			90.914	156	960.257	0.000	0.107	1.025	0.0000	0.0000
27	4.436	4.367	4.467	1347324	252673	5.3320	0.0000	 V 			93.812	1507	99.517	0.000	0.148	1.032	0.0000	0.0000
28	4.532	4.467	4.600	2263980	327761	6.9070	0.0000	 V 			95.869	2188	68.567	0.000	0.228	1.022	0.0000	0.0000
29	4.676	4.600	4.717	2152425	335207	6.4210	0.0000	 V 			98.947	2152	69.692	0.000	0.364	1.032	0.0000	0.0000
30	4.734	4.717	4.808	1499695	295410	5.0770	0.0000	 V 			100.181	822	182.428	0.000	0.109	1.012	0.0000	0.0000
31	4.862	4.808	4.967	2749547	334509	8.2200	0.0000	 V 			102.916	2086	71.918	0.000	0.236	1.027	0.0000	0.0000
32	5.117	4.967	5.250	4948186	397826	12.4380	0.0000	 V 			108.379	1769	84.816	0.000	0.560	1.053	0.0000	0.0000
33	5.446	5.250	5.492	4264739	398136	10.7120	0.0000	 V 			115.400	703	213.414	0.000	0.502	1.065	0.0000	0.0000
34	5.503	5.492	5.558	1533981	396202	3.8720	0.0000	 V 			116.617	18	8162.801	0.000	0.019	1.011	0.0000	0.0000
35	5.593	5.558	5.625	1618601	432688	3.7410	0.0000	 V 			118.541	2016	74.423	0.000	0.032	1.016	0.0000	0.0000
36	5.730	5.625	5.775	4052504	517334	7.8330	0.0000	 V 			121.484	1185	126.591	0.000	0.237	1.025	0.0000	0.0000
37	5.914	5.775	6.058	7599356	516506	14.7130	0.0000	 V 			125.406	337	444.628	0.000	0.188	1.032	0.0000	0.0000
38	6.129	6.058	6.242	4693292	478215	9.8140	0.0000	 V 			130.016	1565	95.836	0.000	0.226	1.037	0.0000	0.0000
39	6.285	6.242	6.350	2870306	458215	6.2640	0.0000	 V 			133.333	382	392.917	0.000	0.163	1.026	0.0000	0.0000
